id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
30869.0,2015.0,[0] male,75.0,2.0,0.0,10.5,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
30869.0,2016.0,[0] male,76.0,2.0,0.0,10.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
30869.0,2017.0,[0] male,77.0,2.0,0.0,10.5,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
30869.0,2018.0,[0] male,78.0,2.0,0.0,10.5,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
30869.0,2019.0,[0] male,79.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
7130.0,2015.0,[1] female,71.0,2.0,0.0,9.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
7130.0,2016.0,[1] female,72.0,2.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
7130.0,2017.0,[1] female,73.0,2.0,0.0,9.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
7130.0,2018.0,[1] female,74.0,2.0,0.0,9.0,[5] Not employed,,2.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
7130.0,2019.0,[1] female,75.0,2.0,0.0,9.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,5.07,9.18,36.09,88.99,3149.2,14.91
1602.0,2015.0,[1] female,58.0,2.0,0.0,12.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
1602.0,2016.0,[1] female,59.0,2.0,0.0,12.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
1602.0,2017.0,[1] female,60.0,2.0,0.0,12.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
1602.0,2018.0,[1] female,61.0,2.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
1602.0,2019.0,[1] female,62.0,2.0,0.0,12.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
9672.0,2015.0,[0] male,67.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[58] Publishing,3.0,7.0,1.0,0.0,1.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
9672.0,2016.0,[0] male,68.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,1020.951904296875,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
9672.0,2017.0,[0] male,69.0,2.0,0.0,10.5,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
9672.0,2018.0,[0] male,70.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,,3.0,7.0,0.0,0.0,175.41659545898438,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
9672.0,2019.0,[0] male,71.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,"[43] Site preparation, construction installation and other finishing trades",3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
4902.0,2015.0,[1] female,66.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
4902.0,2016.0,[1] female,67.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
4902.0,2017.0,[1] female,68.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
4902.0,2018.0,[1] female,69.0,2.0,0.0,10.5,[5] Not employed,,2.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
4902.0,2019.0,[1] female,70.0,2.0,0.0,10.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
30060.0,2015.0,[0] male,73.0,2.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
30060.0,2016.0,[0] male,74.0,2.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
30060.0,2017.0,[0] male,75.0,2.0,0.0,9.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
30060.0,2018.0,[0] male,76.0,2.0,0.0,9.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
30060.0,2019.0,[0] male,77.0,2.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
18771.0,2015.0,[0] male,37.0,5.0,3.0,9.0,[-1] Employed full-time ,[25] Manufacture of fabricated metal products,3.0,7.0,41960.69140625,0.0,3707.1708984375,0.0,0,3,Hessen,5.26,4.88,32.34,90.1,3431.19,
18771.0,2016.0,[0] male,38.0,5.0,3.0,9.0,[-1] Employed full-time ,[25] Manufacture of fabricated metal products,3.0,6.0,45078.33203125,0.0,3593.823486328125,0.0,0,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
18771.0,2017.0,[0] male,39.0,5.0,3.0,9.0,[-1] Employed full-time ,[25] Manufacture of fabricated metal products,3.0,6.0,37151.828125,0.0,2916.86669921875,0.0,0,12,Saarland,6.72,6.89,33.51,90.29,3278.27,19.26
18771.0,2018.0,[0] male,40.0,5.0,3.0,9.0,[-1] Employed full-time ,[25] Manufacture of fabricated metal products,1.0,8.0,60385.67578125,0.0,4715.4013671875,0.0,0,3,Hessen,4.46,4.94,31.75,89.3,3694.3,14.16
13107.0,2015.0,[0] male,39.0,1.0,0.0,12.0,[5] Not employed,,2.0,4.0,4393.1982421875,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
13107.0,2016.0,[0] male,40.0,1.0,0.0,12.0,[-1] Employed full-time ,[42] Civil engineering,3.0,7.0,1920.6358642578125,0.0,1600.8150634765625,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
13107.0,2017.0,[0] male,41.0,1.0,0.0,12.0,[-1] Employed full-time ,[41] Building construction,3.0,6.0,19842.537109375,0.0,2174.4267578125,0.0,0,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
13107.0,2018.0,[0] male,42.0,1.0,0.0,12.0,[-2] Employed part-time,"[71] Architectural and engineering firms; technical, physical and chemical investigation",3.0,7.0,27970.412109375,242.9134063720703,2613.550048828125,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
19306.0,2015.0,[1] female,30.0,2.0,0.0,11.5,[-1] Employed full-time ,[88] Social services (excluding homes),2.0,9.0,33719.703125,0.0,2859.09228515625,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
19306.0,2016.0,[1] female,31.0,3.0,1.0,11.5,[5] Not employed,,2.0,8.0,27473.927734375,0.0,0.0,0.0,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
19306.0,2017.0,[1] female,32.0,3.0,1.0,11.5,[-2] Employed part-time,[88] Social services (excluding homes),2.0,9.0,2782.738525390625,0.0,1793.54541015625,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
19306.0,2018.0,[1] female,33.0,3.0,1.0,11.5,[-2] Employed part-time,[88] Social services (excluding homes),2.0,8.0,13260.865234375,0.0,2000.4063720703125,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
19306.0,2019.0,[1] female,34.0,4.0,2.0,11.5,[5] Not employed,,1.0,9.0,25529.193359375,0.0,0.0,0.0,0,14,Sachsen-Anhalt,7.15,11.26,29.65,92.43,2720.05,17.35
23559.0,2015.0,[1] female,53.0,1.0,0.0,15.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,7.0,33956.71875,0.0,2681.17431640625,0.0,1,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
23559.0,2016.0,[1] female,54.0,1.0,0.0,15.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,3.0,35963.91015625,0.0,3127.1044921875,0.0,1,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
23559.0,2017.0,[1] female,55.0,1.0,0.0,15.0,[-1] Employed full-time ,[85] Education and teaching,3.0,5.0,33792.15625,0.0,3509.943115234375,0.0,1,9,Niedersachsen,5.72,5.97,34.06,89.11,3155.31,14.72
23559.0,2018.0,[1] female,56.0,1.0,0.0,15.0,[5] Not employed,[85] Education and teaching,5.0,3.0,37528.9921875,0.0,1714.51953125,0.0,1,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
1716.0,2015.0,[0] male,50.0,1.0,0.0,11.0,[-1] Employed full-time ,"[53] Postal, courier and express services",4.0,7.0,21769.94921875,0.0,1936.7469482421875,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
1716.0,2016.0,[0] male,51.0,1.0,0.0,11.0,[5] Not employed,,4.0,6.0,13621.853515625,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
1716.0,2017.0,[0] male,52.0,1.0,0.0,11.0,[-1] Employed full-time ,[81] Building support,2.0,8.0,21884.181640625,0.0,2592.607177734375,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
1716.0,2018.0,[0] male,53.0,1.0,0.0,11.0,[-1] Employed full-time ,[81] Building support,2.0,7.0,24202.4375,0.0,1886.2874755859373,0.0,0,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
1716.0,2019.0,[0] male,54.0,1.0,0.0,11.0,[-1] Employed full-time ,[96] Provision of other predominantly personal services,3.0,7.0,30311.14453125,0.0,2081.55810546875,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
3321.0,2015.0,[0] male,40.0,2.0,0.0,18.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,119400.984375,0.0,10516.5771484375,0.0,1,15,Hamburg,7.55,5.47,55.14,89.6,3487.03,
3321.0,2016.0,[0] male,41.0,2.0,0.0,18.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,6.0,137058.828125,0.0,11591.69140625,0.0,1,15,Hamburg,7.45,5.85,55.59,86.9,3543.8,19.47
3321.0,2017.0,[0] male,42.0,2.0,0.0,18.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,155636.234375,0.0,12801.9482421875,0.0,1,4,Nordrhein-Westfalen,7.37,5.87,39.35,88.0,3318.51,18.87
3321.0,2018.0,[0] male,43.0,2.0,0.0,18.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,157437.484375,0.0,13089.75390625,0.0,1,4,Nordrhein-Westfalen,6.8,5.95,38.84,88.39,3417.48,18.66
3321.0,2019.0,[0] male,44.0,2.0,0.0,18.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,180386.5625,0.0,14403.1630859375,0.0,1,4,Nordrhein-Westfalen,6.55,6.03,39.4,88.31,3509.19,18.17
21044.0,2017.0,[1] female,53.0,2.0,0.0,10.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,10.0,11702.0341796875,0.0,1593.5985107421875,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
9012.0,2015.0,[1] female,52.0,3.0,0.0,10.5,[-2] Employed part-time,[81] Building support,4.0,5.0,15574.0234375,0.0,1610.960205078125,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
9012.0,2016.0,[1] female,53.0,4.0,0.0,10.5,[5] Not employed,,3.0,7.0,4556.67431640625,0.0,0.0,0.0,0,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
9012.0,2017.0,[1] female,54.0,3.0,0.0,10.5,[4] Irregular employment or in marginal,"[69] Legal and tax consulting, auditing",3.0,8.0,879.89111328125,0.0,495.7093811035156,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
9012.0,2018.0,[1] female,55.0,3.0,0.0,10.5,[4] Irregular employment or in marginal,[81] Building support,3.0,8.0,343.8460693359375,0.0,359.5291442871094,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
9012.0,2019.0,[1] female,56.0,3.0,0.0,10.5,[4] Irregular employment or in marginal,[81] Building support,3.0,8.0,5331.638671875,0.0,974.8240966796876,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
3983.0,2015.0,[1] female,66.0,2.0,0.0,10.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
3983.0,2016.0,[1] female,67.0,2.0,0.0,10.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
3983.0,2017.0,[1] female,68.0,2.0,0.0,10.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
3983.0,2018.0,[1] female,69.0,2.0,0.0,10.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
3983.0,2019.0,[1] female,70.0,2.0,0.0,10.0,[5] Not employed,,4.0,9.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
7518.0,2018.0,[1] female,20.0,4.0,0.0,13.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
7518.0,2019.0,[1] female,21.0,4.0,0.0,13.0,[4] Irregular employment or in marginal,[85] Education and teaching,2.0,9.0,1.0,0.0,226.3892974853516,0.0,1,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
10632.0,2015.0,[0] male,19.0,4.0,0.0,13.0,[5] Not employed,,1.0,8.0,0.0,2351.802734375,0.0,0.0,1,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
18768.0,2015.0,[1] female,71.0,2.0,0.0,16.0,[-2] Employed part-time,[68] Real estate and housing,2.0,9.0,0.0,0.0,3440.92724609375,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
18768.0,2016.0,[1] female,72.0,2.0,0.0,16.0,[-1] Employed full-time ,[68] Real estate and housing,3.0,9.0,0.0,0.0,4021.283935546875,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
18768.0,2017.0,[1] female,73.0,2.0,0.0,16.0,[-2] Employed part-time,[68] Real estate and housing,2.0,8.0,0.0,0.0,5015.64453125,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
18768.0,2018.0,[1] female,74.0,2.0,0.0,16.0,[-2] Employed part-time,[68] Real estate and housing,2.0,9.0,0.0,0.0,3883.30615234375,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
18768.0,2019.0,[1] female,75.0,2.0,0.0,16.0,[-1] Employed full-time ,[68] Real estate and housing,3.0,8.0,0.0,0.0,3967.68701171875,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
5805.0,2016.0,[1] female,18.0,5.0,1.0,10.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
5805.0,2017.0,[1] female,19.0,5.0,1.0,10.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
5805.0,2018.0,[1] female,20.0,5.0,1.0,10.0,[5] Not employed,,1.0,6.0,0.0,0.0,0.0,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
23194.0,2015.0,[1] female,87.0,1.0,0.0,10.0,[4] Irregular employment or in marginal,[86] Healthcare,2.0,9.0,8135.294921875,0.0,245.5578155517578,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
23194.0,2016.0,[1] female,88.0,1.0,0.0,10.0,[4] Irregular employment or in marginal,[86] Healthcare,2.0,9.0,4927.1591796875,0.0,451.5135192871094,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
23194.0,2017.0,[1] female,89.0,1.0,0.0,10.0,[4] Irregular employment or in marginal,[97] Private households with domestic staff,2.0,9.0,5276.798828125,0.0,528.435302734375,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
23194.0,2018.0,[1] female,90.0,1.0,0.0,10.0,[4] Irregular employment or in marginal,[97] Private households with domestic staff,2.0,8.0,4685.16845703125,0.0,518.5109252929688,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
23194.0,2019.0,[1] female,91.0,1.0,0.0,10.0,[4] Irregular employment or in marginal,[88] Social services (excluding homes),2.0,8.0,1637.679443359375,0.0,1.0,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
19200.0,2015.0,[1] female,61.0,2.0,0.0,12.0,[4] Irregular employment or in marginal,[41] Building construction,2.0,9.0,0.0,0.0,1021.58447265625,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
19200.0,2016.0,[1] female,62.0,2.0,0.0,12.0,[4] Irregular employment or in marginal,[41] Building construction,2.0,9.0,0.0,0.0,527.1841430664062,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
19200.0,2017.0,[1] female,63.0,2.0,0.0,12.0,[4] Irregular employment or in marginal,"[71] Architectural and engineering firms; technical, physical and chemical investigation",3.0,8.0,4770.85205078125,0.0,461.2713623046875,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
19200.0,2018.0,[1] female,64.0,2.0,0.0,12.0,[4] Irregular employment or in marginal,"[71] Architectural and engineering firms; technical, physical and chemical investigation",3.0,8.0,4573.21142578125,0.0,253.5755615234375,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
24488.0,2015.0,[1] female,76.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
24488.0,2016.0,[1] female,77.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
24488.0,2017.0,[1] female,78.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
24488.0,2018.0,[1] female,79.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
24488.0,2019.0,[1] female,80.0,2.0,0.0,18.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
21110.0,2015.0,[1] female,80.0,1.0,0.0,11.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
21110.0,2016.0,[1] female,81.0,1.0,0.0,11.0,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
21110.0,2017.0,[1] female,82.0,1.0,0.0,11.0,[5] Not employed,,2.0,10.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
21110.0,2018.0,[1] female,83.0,1.0,0.0,11.0,[5] Not employed,,2.0,10.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
21110.0,2019.0,[1] female,84.0,1.0,0.0,11.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
21047.0,2015.0,[1] female,67.0,1.0,0.0,11.0,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
21047.0,2016.0,[1] female,68.0,1.0,0.0,11.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
21047.0,2017.0,[1] female,69.0,1.0,0.0,11.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
21047.0,2018.0,[1] female,70.0,1.0,0.0,11.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
21047.0,2019.0,[1] female,71.0,1.0,0.0,11.0,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
4094.0,2015.0,[0] male,54.0,3.0,0.0,11.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,50623.6171875,0.0,4332.45458984375,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
4094.0,2016.0,[0] male,55.0,2.0,0.0,11.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,7.0,49635.38671875,0.0,4182.0810546875,0.0,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
4094.0,2017.0,[0] male,56.0,2.0,0.0,11.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,51075.2265625,0.0,4294.96044921875,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
4094.0,2018.0,[0] male,57.0,2.0,0.0,11.0,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,51613.4765625,0.0,4213.39013671875,0.0,0,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
23825.0,2015.0,[1] female,42.0,5.0,3.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,14,Sachsen-Anhalt,10.24,11.43,27.15,93.5,2392.18,
23825.0,2016.0,[1] female,43.0,5.0,3.0,10.5,[-2] Employed part-time,[86] Healthcare,3.0,7.0,736.29931640625,0.0,979.9717407226562,0.0,0,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
23825.0,2017.0,[1] female,44.0,5.0,3.0,10.5,[-1] Employed full-time ,[86] Healthcare,3.0,7.0,9596.7109375,0.0,1243.82861328125,0.0,0,12,Saarland,6.72,6.89,33.51,90.29,3278.27,19.26
23825.0,2018.0,[1] female,45.0,5.0,3.0,10.5,[-2] Employed part-time,[86] Healthcare,3.0,7.0,20672.83984375,0.0,1496.4324951171875,0.0,0,12,Saarland,6.14,6.75,34.39,89.82,3379.93,19.32
2273.0,2016.0,[1] female,26.0,3.0,1.0,11.5,[5] Not employed,,1.0,9.0,6045.40380859375,0.0,0.0,0.0,0,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
2273.0,2017.0,[1] female,27.0,3.0,1.0,11.5,[4] Irregular employment or in marginal,[96] Provision of other predominantly personal services,1.0,9.0,3053.95654296875,0.0,504.0525207519531,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
2273.0,2018.0,[1] female,28.0,3.0,1.0,11.5,[4] Irregular employment or in marginal,[96] Provision of other predominantly personal services,2.0,9.0,5720.88330078125,0.0,382.7744140625,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
2273.0,2019.0,[1] female,29.0,4.0,2.0,11.5,[5] Not employed,,2.0,9.0,3037.91064453125,0.0,0.0,0.0,0,14,Sachsen-Anhalt,7.15,11.26,29.65,92.43,2720.05,17.35
12793.0,2015.0,[0] male,72.0,2.0,0.0,11.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
12793.0,2016.0,[0] male,73.0,2.0,0.0,11.5,[5] Not employed,,4.0,9.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
12793.0,2017.0,[0] male,74.0,2.0,0.0,11.5,[5] Not employed,,4.0,9.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
12793.0,2018.0,[0] male,75.0,2.0,0.0,11.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
12793.0,2019.0,[0] male,76.0,2.0,0.0,11.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
22455.0,2015.0,[1] female,45.0,2.0,0.0,14.0,[-1] Employed full-time ,[27] Manufacture of electrical equipment,1.0,7.0,0.0,0.0,4389.3525390625,0.0,1,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
22455.0,2016.0,[1] female,46.0,2.0,0.0,14.0,[-1] Employed full-time ,[27] Manufacture of electrical equipment,1.0,9.0,0.0,0.0,3389.394775390625,0.0,1,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
